inter_id,user_id,book_id,借阅时间,还书时间,续借时间,续借次数,题名,作者,出版社,二级分类,性别,年级,类型,借阅月份,是否学期内,交互权重,DEPT,dept_book_preference,dept_cat1_preference
59255,1362,49709,2024-08-30 11:46:39,2024-09-29 11:46:39,,0,数字集成电路:电路、系统与设计:a design perspective,"(美) Jan M. Rabaey, (美) Anantha Chandrakasan, (美) Borivoje Nikolic著",电子工业出版社,双极型,F,22,博士,8,0,1.0,数学学院,0.0476190476145124,0.1073337609576494
49958,1362,24391,2024-09-21 17:16:18,2024-10-21 17:16:18,,0,在细雨中呼喊,余华作品,作家出版社,当代作品（1949年~）,F,22,博士,9,1,1.0,数学学院,0.0693069306862072,0.221937139191315
43714,1362,24718,2024-10-08 16:26:16,2024-11-07 16:26:16,2024-10-23 16:26:16,1,网内人,陈浩基著,九州出版社,当代作品（1949年~）,F,22,博士,10,1,1.2,数学学院,0.0999999999,0.221937139191315
10197,1362,5892,2024-10-14 16:43:02,2024-11-13 16:43:02,2024-11-03 16:43:02,2,SPSS统计分析入门与应用精解,"杨维忠, 张甜编著",清华大学出版社,统计技术设备,F,22,博士,10,1,1.4,数学学院,0.6666666644444444,0.0147530468248562
29379,1362,17977,2024-12-28 18:42:49,2025-01-27 18:42:49,,0,教育学原理,叶澜主编,人民教育出版社,教育学,F,22,博士,12,1,1.0,数学学院,0.9999999900000002,0.0079110540944881
29380,1362,17939,2024-12-28 18:42:54,2025-01-27 18:42:54,,0,教育学原理,《教育学原理》编写组,高等教育出版社,教育学,F,22,博士,12,1,1.0,数学学院,0.4999999975,0.0079110540944881
102866,1363,13153,2023-09-26 17:40:59,2023-10-26 17:40:59,2023-10-11 17:40:59,1,"战争的面目:阿金库尔、滑铁卢与索姆河战役:a study of Agincourt, Waterloo, and the Somme",(英) 约翰·基根著,中信出版集团股份有限公司,军事史,M,22,博士,9,1,1.2,数学学院,0.4999999975,0.002779559546712
31423,1363,19504,2023-10-04 13:06:56,2023-11-03 13:06:56,2023-10-19 13:06:56,1,说文解字精读.第2版,殷寄明著,复旦大学出版社,《说文》,M,22,博士,10,1,1.2,数学学院,0.3333333322222222,0.0271541586486483
31424,1363,19505,2023-10-04 13:07:04,2023-11-03 13:07:04,2023-10-19 13:07:04,1,《说文解字》通识讲义,梁光华著,上海古籍出版社,《说文》,M,22,博士,10,1,1.2,数学学院,0.4999999975,0.0271541586486483
102863,1363,58530,2023-10-25 14:58:39,2023-11-24 14:58:39,,0,晚清新学书目提要,熊月之主编,上海书店出版社,古籍目录、善本书目录,M,22,博士,10,1,1.0,数学学院,0.4999999975,0.000855249091296
97679,1364,13540,2024-03-06 11:33:32,2024-04-05 11:33:32,2024-03-21 11:33:32,1,新结构经济学,林毅夫著,北京大学出版社,经济范畴,M,22,博士,3,1,1.2,物理学院,0.3333333322222222,0.017943107220928
80845,1364,17860,2024-05-05 16:18:52,2024-06-04 16:18:52,2024-05-25 16:18:52,2,研究是一门艺术,"韦恩·C·布斯, 格雷戈里·G·卡洛姆, 约瑟夫·M·威廉姆斯著",新华出版社,科学研究的方法论,M,22,博士,5,1,1.4,物理学院,0.1666666663888888,0.0105032822756651
97676,1364,14496,2024-05-05 16:18:57,2024-06-04 16:18:57,2024-05-20 16:18:57,1,Introductory econometrics : a modern approach / Seventh edition.,"Wooldridge, Jeffrey M.,","Cengage,",经济数学方法,M,22,博士,5,1,1.2,物理学院,0.4999999975,0.017943107220928
97677,1364,38817,2024-05-05 16:19:09,2024-06-04 16:19:09,2024-05-20 16:19:09,1,人类群星闪耀时,(奥) 斯蒂芬·茨威格著,北京理工大学出版社,世界人物传记,M,22,博士,5,1,1.2,物理学院,0.0499999999958333,0.0231947483587606
23747,1364,19690,2024-09-01 09:23:22,2024-10-01 09:23:22,,0,美国语文.修订版,威廉· H·麦加菲主编,江苏人民出版社,英语,M,22,博士,9,1,1.0,物理学院,0.3333333322222222,0.0227571115972745
97682,1364,20203,2024-09-01 09:23:26,2024-10-01 09:23:26,,0,Style : lessons in clarity and grace / Eleventh edition.,"Williams, Joseph M.","Pearson,",写作、修辞,M,22,博士,9,1,1.0,物理学院,0.1999999996,0.0227571115972745
32345,1364,55512,2024-10-10 18:01:58,2024-11-09 18:01:58,2024-10-30 18:01:58,2,复杂网络基础理论,"郭世泽, 陆哲明编著",科学出版社,计算机网络,M,22,博士,10,1,1.4,物理学院,0.1666666663888888,0.1536105032816034
81264,1364,12652,2024-10-10 18:02:01,2024-11-09 18:02:01,2024-10-30 18:02:01,2,法治政府绩效评价群众满意度研究,陈磊著,吉林大学出版社,地方法制,M,22,博士,10,1,1.4,物理学院,0.4999999975,0.0100656455141791
97681,1364,40960,2024-10-10 18:02:07,2024-11-09 18:02:07,2024-10-30 18:02:07,2,机器的神话,(美) 刘易斯·芒福德著,中国建筑工业出版社,自然科学史,M,22,博士,10,1,1.4,物理学院,0.3333333322222222,0.0035010940918883
23275,1365,13791,2024-06-11 14:53:34,2024-07-11 14:53:34,2024-07-01 14:53:34,2,绿色创新经济:理论与方法:theory and approach,黄晶主编,社会科学文献出版社,资源经济学,F,22,博士,6,1,1.4,经济管理学院,0.9999999900000002,0.2310087173097995
13065,1365,7431,2024-10-19 15:58:28,2024-11-18 15:58:28,2024-11-08 15:58:28,2,组织经济学:经济学分析方法在组织管理上的应用,"(荷) 塞特斯·杜玛, (荷) 海因·斯赖德著",中国人民大学出版社,管理组织学,F,22,博士,10,1,1.4,经济管理学院,0.9999999900000002,0.0594022415939484
22698,1365,13506,2024-10-19 15:58:35,2024-11-18 15:58:35,2024-11-08 15:58:35,2,经济学逻辑,梁小民著,贵州人民出版社,政治经济学,F,22,博士,10,1,1.4,经济管理学院,0.9999999900000002,0.2310087173097995
25293,1365,15099,2024-10-19 15:58:41,2024-11-18 15:58:41,2024-11-08 15:58:41,2,隔离机制、双向资源依赖与协同效应关系研究:以合作研发为例,甘立双著,西南财经大学出版社,企业生产管理,F,22,博士,10,1,1.4,经济管理学院,0.9999999900000002,0.2310087173097995
25294,1365,15100,2024-10-19 15:58:51,2024-11-18 15:58:51,2024-11-08 15:58:51,2,网络组织合作创新中知识共享及协调机制,胡平波著,中国经济出版社,企业生产管理,F,22,博士,10,1,1.4,经济管理学院,0.999999995,0.2310087173097995
25295,1365,15101,2024-10-19 15:58:59,2024-11-18 15:58:59,2024-11-08 15:58:59,2,不确定性和网络组织研究,喻卫斌著,中国社会科学出版社,企业生产管理,F,22,博士,10,1,1.4,经济管理学院,0.999999995,0.2310087173097995
11593,1365,6467,2024-10-23 14:50:07,2024-11-22 14:50:07,2024-11-12 14:50:07,2,"社会网络指数随机图模型:理论、方法与应用:theory, methods and applications","(澳) 迪安·鲁谢尔, (英) 约翰·科斯基宁, (澳) 加里·罗宾斯编",社会科学文献出版社,社会结构和社会关系,F,22,博士,10,1,1.4,经济管理学院,0.9999999966666668,0.0594022415939484
8725,1366,4912,2024-05-28 17:03:03,2024-06-27 17:03:03,,0,神经心理学,(英) 布丽姬特·贾艾斯主编,黑龙江科学技术出版社,生理心理学,M,22,博士,5,1,1.0,经济管理学院,0.9999999900000002,0.0551681195516124
8805,1366,4936,2024-05-28 17:03:07,2024-06-27 17:03:07,,0,我们时代的神经症人格,(美国) 卡伦·霍妮著,译林出版社,变态心理学、病态心理学、超意识心理学,M,22,博士,5,1,1.0,经济管理学院,0.1494252873391465,0.0551681195516124
8631,1366,4842,2024-05-28 17:03:16,2024-06-27 17:03:16,,0,发展心理学:探索人生发展的轨迹:= Discovering the life span,(美) 罗伯特 S. 费尔德曼著,机械工业出版社,发展心理学(人类心理学),M,22,博士,5,1,1.0,经济管理学院,0.3333333322222222,0.0551681195516124
8632,1366,4879,2024-05-28 17:03:22,2024-06-27 17:03:22,,0,儿童发展理论:比较的视角,(美)R. 默里·托马斯(R. Murray Thomas)著,上海教育出版社,发展心理学(人类心理学),M,22,博士,5,1,1.0,经济管理学院,0.9999999900000002,0.0551681195516124
69953,1366,39845,2024-09-02 19:14:02,2024-10-02 19:14:02,2024-09-17 19:14:02,1,艾登回忆录:清算:the reckoning,(英) 罗伯特·安东尼·艾登著,商务印书馆, 欧洲人物传记,M,22,博士,9,1,1.2,经济管理学院,0.9999999900000002,0.0516811955167475
17741,1366,10247,2024-09-03 21:37:13,2024-10-03 21:37:13,2024-09-23 21:37:13,2,行政法基本原则研究,周佑勇著,武汉大学出版社,行政法,M,22,博士,9,1,1.4,经济管理学院,0.3333333322222222,0.0338729763386875
92035,1367,33028,2024-08-30 14:14:11,2024-09-29 14:14:11,2024-09-14 14:14:11,1,The scarlet letter /,"Hawthorne, Nathaniel,","译林出版社,", 北美洲,M,22,博士,8,0,1.2,经济管理学院,0.9999999900000002,0.3180572851801768
92036,1367,43014,2024-08-30 14:14:14,2024-09-29 14:14:14,2024-09-14 14:14:14,1,张量分析及应用,"余天庆, 毛为民编著",清华大学出版社,向量（矢量）和张量分析,M,22,博士,8,0,1.2,经济管理学院,0.249999999375,0.0576587795765159
92037,1367,51729,2024-08-30 14:14:17,2024-09-29 14:14:17,2024-09-14 14:14:17,1,机器学习理论与实践,主编刘海军,清华大学出版社,自动推理、机器学习,M,22,博士,8,0,1.2,经济管理学院,0.999999995,0.100373599003611
92038,1367,4799,2024-08-30 14:14:19,2024-09-29 14:14:19,2024-09-14 14:14:19,1,注意的认知神经科学,(美) 约翰·E. 查理兹编,浙江教育出版社,心理过程与心理实践,M,22,博士,8,0,1.2,经济管理学院,0.4999999975,0.0551681195516124
91372,1367,51403,2024-08-30 14:14:22,2024-09-29 14:14:22,2024-09-14 14:14:22,1,人工智能技术基础及应用,"张伟, 李晓磊, 田天编著",机械工业出版社,人工智能理论,M,22,博士,8,0,1.2,经济管理学院,0.9999999900000002,0.100373599003611
93790,1367,8072,2024-08-30 14:14:24,2024-09-29 14:14:24,2024-09-14 14:14:24,1,习近平谈治国理政.第2版,"习近平,",外文出版社,中国共产党、共产主义青年团,M,22,博士,8,0,1.2,经济管理学院,0.2857142853061225,0.0338729763386875
98447,1367,44570,2024-08-30 14:14:27,2024-09-29 14:14:27,2024-09-14 14:14:27,1,断裂力学,"程靳, 赵树山编著",科学出版社,强度理论,M,22,博士,8,0,1.2,经济管理学院,0.1538461537278106,0.0576587795765159
92039,1367,6562,2024-08-30 14:14:29,2024-09-29 14:14:29,2024-09-14 14:14:29,1,文化社会心理学,"(美) 赵志裕, 康萤仪著",中国人民大学出版社,社会结构和社会关系,M,22,博士,8,0,1.2,经济管理学院,0.4999999975,0.0594022415939484
91373,1367,30751,2024-08-30 14:14:32,2024-09-29 14:14:32,2024-09-14 14:14:32,1,刀锋,(英) 毛姆著,上海译文出版社, 英国,M,22,博士,8,0,1.2,经济管理学院,0.1048387096689646,0.3180572851801768
27587,1367,47457,2024-08-30 14:14:34,2024-09-29 14:14:34,2024-09-14 14:14:34,1,材料学概论,田民波著,清华大学出版社,工程材料学,M,22,博士,8,0,1.2,经济管理学院,0.4999999975,0.100373599003611
59037,1368,32293,2024-04-02 17:38:48,2024-05-02 17:38:48,,0,你当像鸟飞往你的山,(美) 塔拉·韦斯特弗著,南海出版公司, 北美洲,F,22,博士,4,1,1.0,经济管理学院,0.0967741935171696,0.3180572851801768
49709,1368,29414,2024-04-07 19:38:33,2024-05-07 19:38:33,2024-04-22 19:38:33,1,鲜花盛开的森林,(日) 三岛由纪夫著,天津人民出版社, 日本,F,22,博士,4,1,1.2,经济管理学院,0.6666666644444444,0.3180572851801768
49710,1368,28710,2024-04-07 19:38:38,2024-05-07 19:38:38,2024-04-22 19:38:38,1,潮骚,(日) 三岛由纪夫著,四川文艺出版社, 日本,F,22,博士,4,1,1.2,经济管理学院,0.124999999921875,0.3180572851801768
11495,1368,6314,2024-04-07 19:38:40,2024-05-07 19:38:40,2024-04-22 19:38:40,1,可复制的沟通力:攀登的10堂表达课,樊登著,中信出版集团,社会结构和社会关系,F,22,博士,4,1,1.2,经济管理学院,0.9999999966666668,0.0594022415939484
12170,1368,31665,2024-04-07 19:38:46,2024-05-07 19:38:46,2024-04-22 19:38:46,1,悲惨世界,Victor Hugo,译林出版社, 法国,F,22,博士,4,1,1.2,经济管理学院,0.139999999986,0.3180572851801768
9807,1368,29832,2024-04-07 19:38:50,2024-05-07 19:38:50,,0,卡拉马佐夫兄弟,(俄) 陀思妥耶夫斯基著,上海译文出版社, 东欧、中欧,F,22,博士,4,1,1.0,经济管理学院,0.0689655172175981,0.3180572851801768
8420,1368,4737,2024-04-29 13:32:33,2024-05-29 13:32:33,2024-05-14 13:32:33,1,内在探索:自我发现与重塑的12个情商练习,(美) 米歇尔·内瓦雷斯著,中信出版集团,心理过程与心理实践,F,22,博士,4,1,1.2,经济管理学院,0.9999999900000002,0.0551681195516124
43229,1368,26199,2024-04-29 13:32:38,2024-05-29 13:32:38,2024-05-14 13:32:38,1,"知否知否应是绿肥红瘦.大结局,海棠依旧",关心则乱著,中国华侨出版社,当代作品（1949年~）,F,22,博士,4,1,1.2,经济管理学院,0.9999999900000002,0.3180572851801768
43224,1368,27170,2024-04-29 13:34:06,2024-05-29 13:34:06,,0,病隙碎笔:纪念版,史铁生著,湖南文艺出版社,当代作品（1949年~）,F,22,博士,4,1,1.0,经济管理学院,0.1428571427891156,0.3180572851801768
38912,1368,24692,2024-05-31 10:03:41,2024-06-30 10:03:41,,0,人生海海,麦家著,北京十月文艺出版社,当代作品（1949年~）,F,22,博士,5,1,1.0,经济管理学院,0.1041666666449652,0.3180572851801768
38915,1368,24418,2024-05-31 10:03:47,2024-06-30 10:03:47,,0,青铜时代,王小波著,长江文艺出版社,当代作品（1949年~）,F,22,博士,5,1,1.0,经济管理学院,0.1764705881314879,0.3180572851801768
38913,1368,24280,2024-05-31 10:03:54,2024-06-30 10:03:54,,0,雷峰塔,"张爱玲,",北京十月文艺出版社,现代作品（1919~1949年）,F,22,博士,5,1,1.0,经济管理学院,0.4999999975,0.3180572851801768
38916,1368,24322,2024-05-31 10:04:03,2024-06-30 10:04:03,,0,易经,"张爱玲,",北京十月文艺出版社,现代作品（1919~1949年）,F,22,博士,5,1,1.0,经济管理学院,0.9999999900000002,0.3180572851801768
38914,1368,32120,2024-05-31 10:04:15,2024-06-30 10:04:15,,0,瓦尔登湖,(美) 梭罗著,中国画报出版社, 北美洲,F,22,博士,5,1,1.0,经济管理学院,0.1037735848958704,0.3180572851801768
91415,1369,51398,2024-06-21 15:56:47,2024-07-21 15:56:47,2024-07-06 15:56:47,1,人工智能技术及应用,"主编龙草芳, 肖衡, 梁志勇",清华大学出版社,人工智能理论,F,22,博士,6,1,1.2,经济管理学院,0.4999999975,0.100373599003611
91418,1369,51404,2024-06-21 15:56:52,2024-07-21 15:56:52,2024-07-06 15:56:52,1,人工智能导论,主编程显毅，季国华，任雪冬,上海交通大学出版社,人工智能理论,F,22,博士,6,1,1.2,经济管理学院,0.4999999975,0.100373599003611
91419,1369,51429,2024-06-21 15:57:06,2024-07-21 15:57:06,2024-07-06 15:57:06,1,智能经济导论,杨述明著,华中科技大学出版社,人工智能理论,F,22,博士,6,1,1.2,经济管理学院,0.7499999981250001,0.100373599003611
14283,1369,8085,2024-07-25 16:55:01,2024-08-24 16:55:01,2024-08-09 16:55:01,1,平语近人:习近平总书记用典,(日) 白鳥庫吉著,人民出版社,中国共产党、共产主义青年团,F,22,博士,7,1,1.2,经济管理学院,0.999999995,0.0338729763386875
14282,1369,8094,2024-07-25 16:55:12,2024-08-24 16:55:12,2024-08-09 16:55:12,1,习近平用典.第二辑,人民日报评论部,人民日报出版社,中国共产党、共产主义青年团,F,22,博士,7,1,1.2,经济管理学院,0.2857142853061225,0.0338729763386875
15358,1369,8908,2024-07-25 16:55:22,2024-08-24 16:55:22,2024-08-09 16:55:22,1,中华传统美德教育读本,"主编苗运周, 葛海燕",山东人民出版社,道德教育,F,22,博士,7,1,1.2,经济管理学院,0.9999999900000002,0.0338729763386875
15346,1369,8898,2024-07-25 16:55:33,2024-08-24 16:55:33,2024-08-09 16:55:33,1,文化融入 文化赋能 文化铸魂:文明单位风采录,国家电网有限公司党组党建部编,中国电力出版社,思想政治教育和精神文明建设,F,22,博士,7,1,1.2,经济管理学院,0.9999999900000002,0.0338729763386875
6835,1370,33871,2024-06-07 13:02:20,2024-07-07 13:02:20,2024-06-22 13:02:20,1,艺术的故事,(英) 贡布里希著,广西美术出版社,艺术史、艺术思想史,F,22,博士,6,1,1.2,电气工程学院,0.0410958904053293,0.0121250797702229
83993,1370,47005,2024-06-18 12:50:49,2024-07-18 12:50:49,,0,"重塑大脑回路:如何借助神经科学走出抑郁症:using neuroscience to reverse the course of depression, o...",(美) 亚历克斯·科布著,机械工业出版社,精神病学,F,22,博士,6,1,1.0,电气工程学院,0.999999995,0.0057434588385266
57095,1370,32017,2024-06-19 12:48:03,2024-07-19 12:48:03,,0,使女的故事,(加) 玛格丽特·阿特伍德著,上海译文出版社, 北美洲,F,22,博士,6,1,1.0,电气工程学院,0.0624999999609375,0.321952776004078
23888,1370,32120,2024-07-31 12:07:12,2024-08-30 12:07:12,,0,瓦尔登湖,(美) 梭罗著,中国画报出版社, 北美洲,F,22,博士,7,1,1.0,电气工程学院,0.0660377358428266,0.321952776004078
69060,1370,31665,2024-08-19 21:35:32,2024-09-18 21:35:32,,0,悲惨世界,Victor Hugo,译林出版社, 法国,F,22,博士,8,0,1.0,电气工程学院,0.049999999995,0.321952776004078
69059,1370,24378,2024-09-20 12:15:39,2024-10-20 12:15:39,,0,额尔古纳河右岸,迟子建著,人民文学出版社,当代作品（1949年~）,F,22,博士,9,1,1.0,电气工程学院,0.0714285714221938,0.321952776004078
13945,1370,24185,2024-10-03 12:08:47,2024-11-02 12:08:47,,0,呼兰河传,萧红著,北京联合出版公司,现代作品（1919~1949年）,F,22,博士,10,1,1.0,电气工程学院,0.0624999999944196,0.321952776004078
52547,1370,30441,2024-10-29 18:24:26,2024-11-28 18:24:26,,0,神在人间的时光:希腊神话欣赏,陈喜辉著,中信出版社, 南欧（东南欧、西南欧）,F,22,博士,10,1,1.0,电气工程学院,0.9999999900000002,0.321952776004078
52546,1370,30678,2024-10-29 21:28:07,2024-11-28 21:28:07,,0,傲慢与偏见,(英) 简·奥斯汀著,中国宇航出版社, 英国,F,22,博士,10,1,1.0,电气工程学院,0.0769230769165023,0.321952776004078
59045,1370,32334,2024-10-31 18:18:07,2024-11-30 18:18:07,2024-11-15 18:18:07,1,你一生的故事,(美) 特德·姜著,译林出版社, 北美洲,F,22,博士,10,1,1.2,电气工程学院,0.1666666663888888,0.321952776004078
70234,1370,40034,2024-11-10 19:23:00,2024-12-10 19:23:00,2024-11-25 19:23:00,1,泰勒·斯威夫特:纳什维尔少女的崛起:the rise of the Nashville teen,(英) 克罗伊·戈万著,广西师范大学出版社, 美洲人物传记,F,22,博士,11,1,1.2,电气工程学院,0.3333333322222222,0.0475430759411373
59046,1370,30468,2024-12-17 17:29:48,2025-01-16 17:29:48,,0,失踪的孩子,(意) 埃莱娜·费兰特著,上海文艺出版社, 南欧（东南欧、西南欧）,F,22,博士,12,1,1.0,电气工程学院,0.0967741935171696,0.321952776004078
59809,1370,33186,2024-12-23 21:21:22,2025-01-22 21:21:22,,0,杜撰集,(阿根廷) 豪尔赫·路易斯·博尔赫斯著,上海译文出版社, 非洲文学,F,22,博士,12,1,1.0,电气工程学院,0.1999999996,0.321952776004078
