inter_id,user_id,book_id,借阅时间,还书时间,续借时间,续借次数,题名,作者,出版社,二级分类,性别,年级,类型,借阅月份,是否学期内,交互权重,DEPT,dept_book_preference,dept_cat1_preference
43592,1184,25942,2024-02-18 19:05:18,2024-03-19 19:05:18,,0,"雪中悍刀行.5,起手撼昆仑",烽火戏诸侯著,江苏文艺出版社,当代作品（1949年~）,M,23,硕士,2,1,1.0,经济管理学院,0.4999999975,0.3329081632610598
67216,597,28307,2023-10-30 18:57:38,2023-11-29 18:57:38,,0,人间失格,(日) 太宰治著,浙江人民出版社, 日本,M,22,本科,10,1,1.0,电子科学与工程学院,0.1111111110493827,0.29281767954992216
3215,1302,1906,2020-09-20 11:29:27,2020-10-20 11:29:27,,0,走下神坛的牟宗三,杨泽波著,中国人民大学出版社,现代哲学(1919年~),M,19,博士,9,1,1.0,人文学院,0.9999999900000002,0.19687499999876953
28569,828,248,2021-08-04 15:08:35,2021-09-03 15:08:35,,0,中国化马克思主义生态观研究,刘国华著,东南大学出版社,马克思、恩格斯著作的学习和研究,M,19,硕士,8,0,1.0,电子科学与工程学院,0.4999999975,0.016574585634901256
23020,699,44025,2023-10-10 21:03:43,2023-11-09 21:03:43,,0,ANSYS Workbench有限元分析从入门到精通:2022版,王菁等编著,机械工业出版社,数值分析,M,23,本科,10,1,1.0,电气工程学院,0.4999999975,0.11783439490070591
36001,495,32405,2023-06-30 21:57:32,2023-07-30 21:57:32,2023-07-15 21:57:32,1,我弥留之际,(美) 威廉·福克纳著,浙江教育出版社, 北美洲,M,21,本科,6,1,1.2,人文学院,0.9999999900000002,0.4068749999974571
10779,13,6138,2021-04-06 11:24:11,2021-05-06 11:24:11,2021-04-26 11:24:11,2,社会分层,(美) 戴维·格伦斯基编,华夏出版社,社会结构和社会关系,M,18,本科,4,1,1.4,人文学院,0.9999999900000002,0.05562499999965235
72118,24,41280,2020-08-29 17:16:21,2020-09-28 17:16:21,2020-09-13 17:16:21,1,古今数学思想,(美) 莫里斯·克莱因著,上海科学技术出版社,古典数学,M,18,本科,8,0,1.2,数学学院,0.9999999966666667,0.5031578947262493
65835,941,37116,2023-03-23 13:10:54,2023-04-22 13:10:54,,0,人类简史,(美)房龙著,中国友谊出版公司,社会发展理论,F,20,硕士,3,1,1.0,人文学院,0.4999999975,0.053749999999664066
16021,325,9345,2021-04-22 18:41:30,2021-05-22 18:41:30,2021-05-07 18:41:30,1,幻影公众,(美) 沃尔特·李普曼著,北京联合出版公司, 美洲政治,M,20,本科,4,1,1.2,信息科学与工程学院,0.9999999900000002,0.019855595667511633
80154,173,44736,2020-12-28 21:06:14,2021-01-27 21:06:14,,0,"大学物理实验,提高部分",朱基珍总主编,华中科技大学出版社,物理学,M,19,本科,12,1,1.0,电子科学与工程学院,0.9999999900000002,0.19060773480136442
81340,1350,6158,2024-01-14 21:23:50,2024-02-13 21:23:50,,0,人性的弱点,(美) 戴尔·卡耐基著,成都地图出版社,社会结构和社会关系,M,22,博士,1,1,1.0,机械工程学院,0.08333333326388888,0.02150537634362354
18021,358,7627,2023-04-09 08:21:28,2023-05-09 08:21:28,,0,论革命,(美) 汉娜·阿伦特著,译林出版社,革命理论,F,20,本科,4,1,1.0,法学院,0.9999999900000002,0.5119549929604507
52119,455,32006,2022-12-11 16:17:16,2023-01-10 16:17:16,,0,海风中失落的血色馈赠,(加拿大) 阿利斯泰尔·麦克劳德,上海文艺出版社, 北美洲,M,21,本科,12,1,1.0,化学化工学院,0.3333333322222222,0.33552631576739955
60098,563,33372,2024-06-22 21:56:32,2024-07-22 21:56:32,,0,世界的意义就在于事与愿违,梅剑华主编,上海文艺出版社,艺术理论,M,21,本科,6,1,1.0,艺术学院,0.9999999900000002,0.3746666666616711
10622,734,6024,2024-10-30 20:27:09,2024-11-29 20:27:09,,0,工作、消费主义和新穷人,(英) 齐格蒙特·鲍曼著,上海古籍出版社,社会学,M,24,本科,10,1,1.0,人文学院,0.9999999900000002,0.05562499999965235
43940,850,24334,2020-11-19 16:42:34,2020-12-19 16:42:34,2020-12-09 16:42:34,2,陈忠实小说自选集.长篇小说卷,陈忠实,长江文艺出版社,当代作品（1949年~）,F,19,硕士,11,1,1.4,经济管理学院,0.14285714275510203,0.3329081632610598
42919,1054,16421,2022-10-15 20:48:19,2022-11-14 20:48:19,2022-10-30 20:48:19,1,富爸爸穷爸爸,"(美) 罗伯特·清崎, 莎伦·莱希特著",南海出版公司,金融、银行理论,M,22,硕士,10,1,1.2,土木工程学院,0.07142857137755101,0.02675585284236194
77176,37,42380,2021-04-06 16:26:56,2021-05-06 16:26:56,2021-04-21 16:26:56,1,数学分析讲义.第二册,"张福保, 薛星美, 潮小李编",科学出版社,数学分析,M,18,本科,4,1,1.2,数学学院,0.999999995,0.5031578947262493
62713,1269,24649,2023-03-25 19:51:55,2023-04-24 19:51:55,2023-04-14 19:51:55,2,献给阿尔吉侬的花束,(美) 丹尼尔·凯斯著,广西师范大学出版社,当代作品（1949年~）,M,18,博士,3,1,1.4,艺术学院,0.1999999998,0.19066666666412443
1185,1133,2974,2024-02-20 14:30:08,2024-03-21 14:30:08,,0,"伏尔泰文集.第7卷,路易十四时代","吴模信, 沈怀洁, 梁守锵译",商务印书馆,法国哲学,M,23,硕士,2,1,1.0,机械工程学院,0.9999999900000002,0.030107526881072957
30065,169,18490,2021-07-12 21:54:37,2021-08-11 21:54:37,,0,如何高效阅读一本书,廖一航编,辽宁人民出版社,家庭教育,F,19,本科,7,1,1.0,电气工程学院,0.9999999900000002,0.0031847133756947544
17902,864,10424,2021-06-29 15:12:34,2021-07-29 15:12:34,2021-07-14 15:12:34,1,担保物权法比较研究,陈本寒著,武汉大学出版社,民法,F,19,硕士,6,1,1.2,法学院,0.9999999900000002,0.5119549929604507
7185,860,3941,2021-11-12 12:08:44,2021-12-12 12:08:44,2021-12-02 12:08:44,2,美的历程,李泽厚著,生活·读书·新知三联书店,美学,F,19,硕士,11,1,1.4,法学院,0.6666666644444444,0.054852320674334
77330,250,43339,2022-03-08 20:16:00,2022-04-07 20:16:00,2022-03-23 20:16:00,1,概率论及其应用.卷1.Vol 1.第2版,(美) 威廉·费勒著,人民邮电出版社,概率论（几率论、或然率论）,F,19,本科,3,1,1.2,物理学院,0.3333333322222222,0.3773584905482378
2336,1327,51622,2020-11-02 18:28:38,2020-12-02 18:28:38,,0,"机器学习精讲:基础、算法及应用:foundations, algorithms and applications","(美) 杰瑞米·瓦特, (美) 雷萨·博哈尼, (美) 阿格洛斯·K.卡萨格罗斯著",机械工业出版社,自动推理、机器学习,M,20,博士,11,1,1.0,人文学院,0.33333333277777777,0.028749999999820315
3446,943,30972,2020-09-21 17:06:16,2020-10-21 17:06:16,2020-10-06 17:06:16,1,寻欢作乐,(英) W. 萨默塞特·毛姆(W. Somerset Maugham)著,浙江文艺出版社, 英国,F,20,硕士,9,1,1.2,人文学院,0.999999995,0.4068749999974571
57657,143,30719,2022-09-25 08:31:30,2022-10-25 08:31:30,,0,远大前程,(英) 狄更斯著,人民文学出版社, 英国,F,19,本科,9,1,1.0,外国语学院,0.249999999375,0.43939393937729565
42544,692,24418,2023-12-07 21:51:01,2024-01-06 21:51:01,,0,青铜时代,王小波著,长江文艺出版社,当代作品（1949年~）,M,23,本科,12,1,1.0,电气工程学院,0.9999999900000002,0.3152866241937807
44890,551,28032,2024-03-23 16:29:44,2024-04-22 16:29:44,2024-04-07 16:29:44,1,2008中国最佳随笔,"分卷主编潘凯雄, 王必胜",辽宁人民出版社,当代作品（1949年~）,F,21,本科,3,1,1.2,人文学院,0.9999999900000002,0.4068749999974571
28777,1286,17517,2022-09-27 08:20:57,2022-10-27 08:20:57,,0,图像化时代的图文关系研究,李烨鑫著,中国社会科学出版社,传播理论,F,19,博士,9,1,1.0,艺术学院,0.999999995,0.04266666666609778
9187,820,28564,2022-01-01 08:30:03,2022-01-31 08:30:03,,0,罗生门,(日) 芥川龙之介著,台海出版社, 日本,M,19,硕士,1,1,1.0,信息科学与工程学院,0.0624999999609375,0.39169675089545675
35947,483,25821,2024-05-09 19:26:43,2024-06-08 19:26:43,,0,摆渡人,杨仁才著,中国言实出版社,当代作品（1949年~）,M,21,本科,5,1,1.0,人文学院,0.9999999900000002,0.4068749999974571
76028,544,42777,2021-11-27 15:48:57,2021-12-27 15:48:57,,0,微分方程、动力系统与混沌导论,"(美) Morris W. Hirsch, Stephen Smale, Robert L. Devaney著",人民邮电出版社,微分方程、积分方程,M,21,本科,11,1,1.0,信息科学与工程学院,0.9999999900000002,0.09386281588278225
14709,888,8437,2021-08-10 18:58:01,2021-09-09 18:58:01,,0,社会使命与价值创造:国际社会创新案例剖析,(英) 肯·班克斯编,同济大学出版社,移民、侨民,F,19,硕士,8,0,1.0,艺术学院,0.9999999900000002,0.014666666666471111
73796,910,42037,2020-09-14 17:40:27,2020-10-14 17:40:27,2020-10-04 17:40:27,2,矩阵论学习指导,赵礼峰编著,东南大学出版社,代数方程论、线性代数,M,20,硕士,9,1,1.4,自动化学院,0.9999999900000002,0.12589928057101082
52685,386,30462,2021-07-04 20:51:16,2021-08-03 20:51:16,,0,宇宙奇趣全集,伊塔洛·卡尔维诺,译林出版社, 南欧（东南欧、西南欧）,M,20,本科,7,1,1.0,土木工程学院,0.9999999900000002,0.2842809364500956
96328,775,54118,2021-09-14 15:50:08,2021-10-14 15:50:08,,0,"Java核心技术.卷I.Volume I,基础知识,Fundamentals","Cay S. Horstmann, Gary Cornell著",机械工业出版社,程序语言、算法语言,M,18,硕士,9,1,1.0,经济管理学院,0.9999999900000002,0.11224489795775197
65846,1203,37118,2024-02-21 17:02:32,2024-03-22 17:02:32,,0,今日简史:人类命运大议题,(以色列) 尤瓦尔·赫拉利著,中信出版社,社会发展理论,M,23,硕士,2,1,1.0,法学院,0.9999999900000002,0.03234880450024826
81517,1293,45418,2020-05-23 11:33:46,2020-06-22 11:33:46,,0,非线性光学.第2版,李淳飞著,电子工业出版社,非线性光学（强光与物质的作用）,F,19,博士,5,1,1.0,电子科学与工程学院,0.9999999900000002,0.19060773480136442
49183,707,29263,2023-09-04 11:45:51,2023-10-04 11:45:51,,0,"君主·埃尔梅罗二世事件簿.7,case.阿特拉斯德契约.下",(日) 三田诚著,四川美术出版社, 日本,M,23,本科,9,1,1.0,计算机科学与工程学院,0.9999999900000002,0.4455958548991919
81563,23,45447,2021-01-12 18:28:06,2021-02-11 18:28:06,,0,麦克斯韦方程直观,(美) 丹尼尔·弗雷希著,机械工业出版社,电磁学,M,18,本科,1,1,1.0,电子科学与工程学院,0.9999999900000002,0.19060773480136442
73774,1152,42001,2023-09-21 17:50:51,2023-10-21 17:50:51,,0,矩阵论千题习题详解.第2版,方保镕编著,清华大学出版社,代数方程论、线性代数,M,23,硕士,9,1,1.0,信息科学与工程学院,0.9999999900000002,0.09386281588278225
89281,607,42254,2024-01-01 18:18:19,2024-01-31 18:18:19,,0,离散数学及其应用,(美) 肯尼思·H. 罗森著,机械工业出版社,离散数学,M,22,本科,1,1,1.0,自动化学院,0.4999999975,0.12589928057101082
42179,595,30751,2024-11-23 19:45:57,2024-12-23 19:45:57,,0,刀锋,(英) 毛姆著,上海译文出版社, 英国,M,22,本科,11,1,1.0,能源与环境学院,0.07142857137755101,0.3699421965246639
57774,234,30050,2021-12-06 19:30:55,2022-01-05 19:30:55,,0,魔山,(德) 托马斯·曼著,上海文艺出版社, 东欧、中欧,F,19,本科,12,1,1.0,外国语学院,0.9999999900000002,0.43939393937729565
25292,1232,15098,2023-09-21 19:48:55,2023-10-21 19:48:55,,0,洞悉用户:用户研究方法与应用,胡飞编著,中国建筑工业出版社,企业生产管理,F,23,硕士,9,1,1.0,艺术学院,0.9999999900000002,0.034666666666204445
24273,179,14353,2021-04-22 11:52:01,2021-05-22 11:52:01,2021-05-07 11:52:01,1,计量经济学及Stata应用,陈强编著,高等教育出版社,经济数学方法,M,19,本科,4,1,1.2,土木工程学院,0.9999999900000002,0.02675585284236194
20072,7,11719,2021-06-04 21:56:36,2021-07-04 21:56:36,,0,合同法学,崔建远著,法律出版社,婚姻法,F,18,本科,6,1,1.0,法学院,0.9999999900000002,0.5119549929604507
78438,145,43902,2021-07-05 21:24:07,2021-08-04 21:24:07,,0,ANSYS Workbench 2020有限元分析从入门到精通,陈艳霞编著,电子工业出版社,数值分析,M,19,本科,7,1,1.0,机械工程学院,0.4999999975,0.15268817203972712
77561,1393,43476,2024-01-12 16:11:27,2024-02-11 16:11:27,,0,非线性滤波理论与目标跟踪应用,占荣辉 ... [等] 著,国防工业出版社,概率论（几率论、或然率论）,M,23,博士,1,1,1.0,信息科学与工程学院,0.9999999900000002,0.09386281588278225
52611,260,30477,2020-08-15 08:18:41,2020-09-14 08:18:41,2020-08-30 08:18:41,1,希特勒的试毒者,(意) 罗塞拉·波斯托里诺著,北京联合出版公司, 南欧（东南欧、西南欧）,F,19,本科,8,0,1.2,机械工程学院,0.9999999900000002,0.27741935483274366
88620,997,49799,2022-12-01 16:04:01,2022-12-31 16:04:01,,0,高频开关变换器的数字控制,(意) 卢卡·科拉迪尼 ... [等] 著,机械工业出版社,变换器,M,21,硕士,12,1,1.0,电气工程学院,0.9999999900000002,0.3280254776965597
40828,375,24400,2021-01-20 16:37:10,2021-02-19 16:37:10,,0,笑傲江湖.第3版,金庸著,广州出版社,当代作品（1949年~）,M,20,本科,1,1,1.0,能源与环境学院,0.4999999975,0.3699421965246639
96601,496,31606,2022-06-26 19:55:15,2022-07-26 19:55:15,,0,西西弗神话:散论荒诞,(法) 加缪著,上海译文出版社, 法国,M,21,本科,6,1,1.0,能源与环境学院,0.23076923059171597,0.3699421965246639
1456,497,803,2024-09-13 21:25:35,2024-10-13 21:25:35,2024-10-03 21:25:35,2,中国哲学简史,冯友兰著,华东师范大学出版社,辩证唯物主义,M,21,本科,9,1,1.4,信息科学与工程学院,0.16666666638888888,0.05234657039616703
85687,1310,48048,2021-06-22 16:09:30,2021-07-22 16:09:30,2021-07-12 16:09:30,2,机械工人常用资料手册,"胡忆沩, 石纯芳, 杨梅等编",化学工业出版社,机械、仪表工业,M,19,博士,6,1,1.4,能源与环境学院,0.9999999900000002,0.28516377648776176
100086,960,56552,2021-05-09 11:59:42,2021-06-08 11:59:42,2021-05-29 11:59:42,2,魏晋南北朝园林史探析,"傅晶, 王其亨著",天津大学出版社,工业技术,M,20,硕士,5,1,1.4,艺术学院,0.9999999900000002,0.08533333333219556
12793,846,7259,2020-10-20 16:57:58,2020-11-19 16:57:58,2020-11-09 16:57:58,2,管人的真理.第2版,(美) 斯蒂芬 P. 罗宾斯著,机械工业出版社,领导学,M,19,硕士,10,1,1.4,经济管理学院,0.9999999900000002,0.049744897958549174
80117,765,29769,2020-12-14 17:39:31,2021-01-13 17:39:31,,0,卡拉马佐夫兄弟,(俄) 陀思妥耶夫斯基著,译林出版社, 东欧、中欧,M,18,硕士,12,1,1.0,土木工程学院,0.06666666662222222,0.2842809364500956
80259,318,44816,2021-06-18 16:20:31,2021-07-18 16:20:31,2021-07-03 16:20:31,1,物理学.第6版,东南大学等七所工科院校编,高等教育出版社,物理学,M,20,本科,6,1,1.2,计算机科学与工程学院,0.9999999900000002,0.05181347149990603
85256,1232,47790,2023-09-18 17:03:19,2023-10-18 17:03:19,,0,设计方法与策略:代尔夫特设计指南:= Delft design guide,(荷) 代尔夫特理工大学工业设计工程学院著,华中科技大学出版社,产品设计,F,23,硕士,9,1,1.0,艺术学院,0.999999995,0.08533333333219556
85791,665,48160,2023-03-26 20:44:19,2023-04-25 20:44:19,,0,机械设计,(美) 罗伯特·诺顿编著,机械工业出版社,机械设计,M,22,本科,3,1,1.0,电子科学与工程学院,0.9999999900000002,0.2651933701584201
17953,1347,10453,2023-12-20 17:32:54,2024-01-19 17:32:54,,0,过错侵权责任制度研究,张民安著,中国政法大学出版社,民法,F,21,博士,12,1,1.0,法学院,0.9999999900000002,0.5119549929604507
14519,504,8316,2023-02-19 17:59:38,2023-03-21 17:59:38,,0,"私人生活的变革:一个中国村庄里的爱情、家庭与亲密关系:1949-1999:love, intimacy, and family change i...",阎云翔著,上海人民出版社,农民工作,F,21,本科,2,1,1.0,人文学院,0.9999999900000002,0.09312499999941798
71928,122,41157,2020-08-28 17:28:01,2020-09-27 17:28:01,,0,我们在四维空间可以做什么:不用计算的18堂数学课,(澳) 马特·帕克著,北京联合出版公司,数学,M,18,本科,8,0,1.0,电子科学与工程学院,0.9999999900000002,0.19060773480136442
69395,411,39443,2021-04-08 20:52:26,2021-05-08 20:52:26,,0,我和慈禧太后,(美) 德龄著,上海三联书店,社会政治人物,F,20,本科,4,1,1.0,法学院,0.9999999900000002,0.03234880450024826
26871,934,16293,2022-10-15 11:17:56,2022-11-14 11:17:56,,0,税收管理,樊勇编著,清华大学出版社,财政理论,M,20,硕士,10,1,1.0,法学院,0.9999999900000002,0.046413502109051846
70804,488,40388,2024-03-10 16:31:05,2024-04-09 16:31:05,2024-03-25 16:31:05,1,中国婚姻史,孙晓编著,中国书籍出版社,中国风俗习惯,F,21,本科,3,1,1.2,人文学院,0.9999999900000002,0.053749999999664066
9682,1379,5585,2023-02-21 16:40:36,2023-03-23 16:40:36,,0,公民社会与治理,"何增科, 包雅钧主编",社会科学文献出版社,社会科学总论,M,22,博士,2,1,1.0,法学院,0.9999999900000002,0.03656821378288934
92109,1324,51481,2022-08-28 19:55:02,2022-09-27 19:55:02,,0,机器学习实战:基于Scikit-Learn、Keras和TensorFlow,(法) Aurélien Géron著,机械工业出版社,自动推理、机器学习,M,20,博士,8,0,1.0,土木工程学院,0.4999999975,0.26086956521302895
79709,36,47541,2022-05-20 11:41:54,2022-06-19 11:41:54,,0,细观力学基础,"张研, 韩林编著",科学出版社,工程材料力学（材料强弱学）,M,18,本科,5,1,1.0,土木工程学院,0.4999999975,0.26086956521302895
95501,149,53582,2022-11-07 15:08:12,2022-12-07 15:08:12,,0,TypeScript编程,Boris Cherny著,中国电力出版社,程序语言、算法语言,M,19,本科,11,1,1.0,计算机科学与工程学院,0.9999999900000002,0.22797927459958656
21776,1300,12890,2022-11-23 17:53:02,2022-12-23 17:53:02,,0,普通法上的占有,(英) 弗雷德里克·波洛克著,中国政法大学出版社, 欧洲法律,F,19,博士,11,1,1.0,法学院,0.9999999900000002,0.5119549929604507
102863,1363,58530,2023-10-25 14:58:39,2023-11-24 14:58:39,,0,晚清新学书目提要,熊月之主编,上海书店出版社,古籍目录、善本书目录,M,22,博士,10,1,1.0,数学学院,0.9999999900000002,0.006315789473551246
8923,284,5063,2022-10-15 14:20:58,2022-11-14 14:20:58,2022-11-04 14:20:58,2,向前一步:女性、工作及领导意志,"谢丽尔·桑德伯格, 尼尔·斯科维尔著",中信出版社,个性心理学、人格心理学,F,20,本科,10,1,1.4,人文学院,0.9999999900000002,0.19687499999876953
63881,348,35722,2023-08-27 16:28:39,2023-09-26 16:28:39,,0,歷代元朱文印精粹,沈樂平編,上海书画出版社,中国书法、篆刻,F,20,本科,8,0,1.0,物理学院,0.9999999900000002,0.033018867922970804
