inter_id,user_id,book_id,借阅时间,还书时间,续借时间,续借次数,题名,作者,出版社,一级分类,二级分类,性别,DEPT,年级,类型
86074,267,48407,2022-03-15 11:36:16,2022-04-14 11:36:16,2022-03-30 11:36:16,1,能量收集技术,"(印度) 沙山克 普里亚, (美) 丹尼尔·茵曼著",东南大学出版社,工业技术,能源,M,能源与环境学院,19,本科
16675,1007,9755,2024-03-01 08:59:10,2024-03-31 08:59:10,,0,权利的成本:为什么自由依赖于税,"原著 (美) 史蒂芬·霍尔姆斯, 凯斯·R·桑斯坦",北京大学出版社,政治、法律,法的理论,F,法学院,21,硕士
85001,1271,803,2023-11-12 13:21:19,2023-12-12 13:21:19,2023-12-02 13:21:19,2,中国哲学简史,冯友兰著,华东师范大学出版社,哲学、宗教,辩证唯物主义,M,能源与环境学院,18,博士
18863,1299,58279,2020-07-08 15:58:02,2020-08-07 15:58:02,2020-07-23 15:58:02,1,雾霾跨域治理:行为博弈、风险分析及协同机制,"彭本红, 屠羽, 周倩倩著",科学出版社,环境科学、安全科学,大气污染及其防治,M,法学院,19,博士
2461,299,1447,2023-02-19 18:12:28,2023-03-21 18:12:28,,0,庄子解读,庄周原著,黄山书社,哲学、宗教,道家,F,人文学院,20,本科
11008,311,6277,2023-12-13 12:03:36,2024-01-12 12:03:36,,0,好感话术,(韩) 吴秀香著,天津科学技术出版社,社会科学总论,社会结构和社会关系,M,人文学院,20,本科
23890,1376,14155,2024-10-05 10:10:11,2024-11-04 10:10:11,,0,新质生产力:中国创新发展的着力点与内在逻辑,林毅夫等著,中信出版集团,经济,专业化与协作,F,法学院,22,博士
56847,1287,31641,2020-01-14 11:57:45,2020-02-13 11:57:45,,0,包法利夫人,(法) 福楼拜著,天津人民出版社,文学, 法国,M,信息科学与工程学院,19,博士
83470,424,46595,2022-03-01 18:08:38,2022-03-31 18:08:38,,0,DK医学史:从巫术、针灸到基因编辑:an illustrated history of medicine,(英) 史蒂夫·帕克著,中信出版集团股份有限公司,医药、卫生,医药、卫生,F,能源与环境学院,20,本科
58472,473,32487,2023-03-04 18:47:00,2023-04-03 18:47:00,,0,X的悲剧.第4版,(美) 埃勒里·奎因著,新星出版社,文学, 北美洲,M,能源与环境学院,21,本科
99401,95,4132,2021-10-30 16:32:42,2021-11-29 16:32:42,2021-11-19 16:32:42,2,破门而入:美学的问题与历史,易中天著,复旦大学出版社,哲学、宗教,美学,F,艺术学院,18,本科
32028,679,28572,2024-11-05 18:03:13,2024-12-05 18:03:13,2024-11-20 18:03:13,1,国境以南 太阳以西,村上春树著,上海译文出版社,文学, 日本,F,人文学院,23,本科
64389,204,41312,2021-05-31 18:25:58,2021-06-30 18:25:58,2021-06-15 18:25:58,1,全国大学生数学竞赛辅导指南.第2版,张天德 ... [等] 编著,清华大学出版社,数理科学和化学,高等数学,M,物理学院,19,本科
27054,184,32236,2022-02-15 15:58:38,2022-03-17 15:58:38,,0,杀死一只知更鸟:纪念版,(美) 哈珀·李著,译林出版社,文学, 北美洲,F,经济管理学院,19,本科
24710,391,14665,2024-03-04 15:26:54,2024-04-03 15:26:54,,0,审计学,张蕊主编,中国财政经济出版社,经济,审计,M,经济管理学院,20,本科
51778,593,30182,2023-03-17 15:24:26,2023-04-16 15:24:26,,0,轮下,(德国) 赫尔曼·黑塞著,译林出版社,文学, 东欧、中欧,F,人文学院,22,本科
4718,944,1836,2022-01-07 15:04:18,2022-02-06 15:04:18,,0,明夷待访录:忠臣孝子的悲愿,黄金裕编撰,九州出版社,哲学、宗教,清代哲学(1644-1840年),F,人文学院,20,硕士
90466,159,50785,2021-07-13 17:13:43,2021-08-12 17:13:43,2021-08-02 17:13:43,2,通信网:基本概念与主体结构,"Alberto Leon-Garcia, Indrc Widjaja",清华大学出版社,工业技术,通信网,M,信息科学与工程学院,19,本科
24267,131,30751,2020-12-27 15:06:43,2021-01-26 15:06:43,,0,刀锋,(英) 毛姆著,上海译文出版社,文学, 英国,F,经济管理学院,18,本科
92461,1005,51876,2023-02-23 20:07:16,2023-03-25 20:07:16,,0,自动化学科概论,"戴先中, 赵光宙编著",高等教育出版社,工业技术,自动化技术及设备,F,法学院,21,硕士
22666,1230,28307,2024-07-04 16:32:07,2024-08-03 16:32:07,,0,人间失格,(日) 太宰治著,浙江人民出版社,文学, 日本,F,艺术学院,23,硕士
97499,508,54813,2023-09-06 16:50:59,2023-10-06 16:50:59,2023-09-21 16:50:59,1,基于FPGA与RISC-V的嵌入式系统设计,顾长怡编著,清华大学出版社,工业技术,运算器和控制器(CPU),M,电子科学与工程学院,21,本科
34643,383,33125,2024-05-17 10:21:14,2024-06-16 10:21:14,,0,霍乱时期的爱情.第3版,加西亚·马尔克斯著,南海出版公司,文学, 南美洲,F,信息科学与工程学院,20,本科
2603,872,2408,2021-01-19 16:23:10,2021-02-18 16:23:10,,0,"尼采著作全集.第五卷,善恶的彼岸 论道德的谱系",(德) 尼采著,商务印书馆,哲学、宗教,德国哲学,M,人文学院,19,硕士
18395,935,10726,2022-06-24 18:41:19,2022-07-24 18:41:19,2022-07-14 18:41:19,2,犯罪构成原论,杨兴培著,中国检查出版社,政治、法律,犯罪学,F,法学院,20,硕士
49461,1089,28614,2023-04-13 15:05:09,2023-05-13 15:05:09,,0,汽油生活,(日) 伊坂幸太郎著,新星出版社,文学, 日本,F,经济管理学院,22,硕士
12863,120,7307,2021-03-25 09:42:08,2021-04-24 09:42:08,2021-04-14 09:42:08,2,哈佛商学院判断与决策心理学课:查理·芒格推崇的误判心理解决方案,"(美) 马克斯·巴泽曼, 唐·摩尔著",中国青年出版社,社会科学总论,决策学,M,电子科学与工程学院,18,本科
37902,906,23886,2020-11-07 17:33:47,2020-12-07 17:33:47,2020-11-22 17:33:47,1,边缘光影,席慕蓉著,作家出版社,文学,当代作品（1949年~）,M,土木工程学院,20,硕士
102664,1271,30744,2020-09-08 15:51:30,2020-10-08 15:51:30,2020-09-28 15:51:30,2,福尔摩斯探案全集,(英) 阿瑟·柯南道尔著,译林出版社,文学, 英国,M,能源与环境学院,18,博士
47600,88,28684,2021-10-19 21:46:36,2021-11-18 21:46:36,2021-11-03 21:46:36,1,他和我的东瀛物语:一个日本侵华老兵遗孀的回忆录,(日) 元山里子著,花城出版社,文学, 日本,F,人文学院,18,本科
32695,365,20462,2024-05-28 16:03:35,2024-06-27 16:03:35,,0,大学英语自主听力.2,陈宏主编,重庆大学出版社,语言、文字,语文教学,F,人文学院,20,本科
542,177,293,2021-03-15 20:36:26,2021-04-14 20:36:26,,0,《实践论》浅释,陶德麟著,江苏人民出版社,马克思主义、列宁主义、毛泽东思想、邓小平理论,毛泽东著作的学习和研究,M,物理学院,19,本科
11263,555,6158,2022-05-17 21:27:46,2022-06-16 21:27:46,,0,人性的弱点,(美) 戴尔·卡耐基著,成都地图出版社,社会科学总论,社会结构和社会关系,F,经济管理学院,21,本科
101797,981,57753,2022-04-25 18:06:08,2022-05-25 18:06:08,2022-05-10 18:06:08,1,桥梁管理,Bojidar Yanev著,人民交通出版社,交通运输,桥梁施工,M,土木工程学院,21,硕士
24085,129,14299,2021-12-30 11:47:09,2022-01-29 11:47:09,,0,俄罗斯式的私有化,(俄) 阿纳托利·丘拜斯主编,新华出版社,经济, 欧洲经济,M,土木工程学院,18,本科
23179,246,13734,2021-08-08 16:04:19,2021-09-07 16:04:19,2021-08-23 16:04:19,1,产业经济学.第5版,李悦等编著,东北财经大学出版社,经济,资源经济学,M,经济管理学院,19,本科
25145,1330,15000,2021-10-12 19:47:16,2021-11-11 19:47:16,,0,企业社会责任实现机制研究,张坤著,西安交通大学出版社,经济,企业计划与经营决策,F,经济管理学院,20,博士
43664,1243,24481,2024-09-13 18:44:22,2024-10-13 18:44:22,2024-10-03 18:44:22,2,长夜难明,紫金陈著,云南人民出版社,文学,当代作品（1949年~）,M,计算机科学与工程学院,24,硕士
37024,1331,23268,2023-03-23 13:47:41,2023-04-22 13:47:41,,0,看书琐记与作文秘诀:关于读书写作,鲁迅著,广东人民出版社,文学,鲁迅著作及研究,F,法学院,20,博士
98549,913,55471,2020-09-10 11:54:53,2020-10-10 11:54:53,2020-09-30 11:54:53,2,VTK图形图像开发进阶,"张晓东, 罗火灵编著",机械工业出版社,工业技术,信息处理（信息加工）,M,计算机科学与工程学院,20,硕士
74023,480,42580,2023-10-16 17:54:35,2023-11-15 17:54:35,,0,实变函数解题指南,周民强编著,北京大学出版社,数理科学和化学,函数论,M,数学学院,21,本科
83699,121,25447,2022-02-26 11:20:40,2022-03-28 11:20:40,,0,风声,麦家著,长江文艺出版社,文学,当代作品（1949年~）,F,计算机科学与工程学院,18,本科
18736,346,10929,2023-08-03 11:24:17,2023-09-02 11:24:17,,0,宪法.第5版,主编周叶中,高等教育出版社,政治、法律,选举法,F,法学院,20,本科
25572,777,44143,2023-04-02 13:23:30,2023-05-02 13:23:30,2023-04-22 13:23:30,2,非线性本构关系在ABAQUS中的实现,阚前华，康国政，徐祥著,科学出版社,数理科学和化学,数值分析,M,经济管理学院,18,硕士
29826,450,40751,2024-05-22 17:56:20,2024-06-21 17:56:20,2024-06-06 17:56:20,1,盾构施工主要问题与案例分析,郭卫社主编,人民交通出版社股份有限公司,,中国,M,法学院,21,本科
67697,633,38256,2024-01-11 21:18:01,2024-02-10 21:18:01,2024-01-26 21:18:01,1,国难来袭:“九一八”延续的记忆,李人毅著,中国友谊出版公司,历史、地理,日本帝国主义入侵及全国抗日民主运动,M,电子科学与工程学院,22,本科
84043,949,24364,2022-03-14 09:59:38,2022-04-13 09:59:38,2022-04-03 09:59:38,2,许三观卖血记,余华著,北京十月文艺出版社,文学,当代作品（1949年~）,F,人文学院,20,硕士
59971,798,33306,2020-01-10 08:44:58,2020-02-09 08:44:58,2020-01-25 08:44:58,1,两难之境:艺术与经济的利害关系,"(澳) 尼尔·德·马奇, (美) 克劳福德·古德温编",中国青年出版社,艺术,艺术理论,M,艺术学院,18,硕士
11124,633,6148,2023-10-14 16:33:22,2023-11-13 16:33:22,,0,乌合之众,(法) 古斯塔夫·勒庞著,吉林出版集团股份有限公司,社会科学总论,社会结构和社会关系,M,电子科学与工程学院,22,本科
47524,25,30564,2021-12-05 17:28:56,2022-01-04 17:28:56,,0,致未来的诗人,塞尔努达著,华东师范大学出版社,文学, 非洲文学,F,经济管理学院,18,本科
13256,469,7502,2024-05-09 11:08:30,2024-06-08 11:08:30,,0,政治学导论.第5版,杨光斌著,中国人民大学出版社,政治、法律,政治理论,F,人文学院,21,本科
52246,376,30315,2024-04-01 10:07:40,2024-05-01 10:07:40,2024-04-16 10:07:40,1,玩火的女孩,(瑞典) 斯蒂格·拉森著,人民文学出版社,文学, 北欧,M,机械工程学院,20,本科
51246,829,29807,2021-12-26 15:35:57,2022-01-25 15:35:57,2022-01-10 15:35:57,1,战争与和平,(俄) 托尔斯泰著,人民文学出版社,文学, 东欧、中欧,M,电子科学与工程学院,19,硕士
13940,961,7924,2020-12-03 20:19:32,2021-01-02 20:19:32,,0,景观社会,(法) 居伊·德波著,南京大学出版社,政治、法律,世界政治思想史,F,艺术学院,20,硕士
2564,668,1502,2024-09-12 08:37:13,2024-10-12 08:37:13,,0,道论,(韩) 李顺连著,华中师范大学出版社,哲学、宗教,道家,F,人文学院,22,本科
83287,377,46469,2024-11-23 10:11:54,2024-12-23 10:11:54,2024-12-08 10:11:54,1,睡眠与梦的神经科学,(美) 帕特里克·麦克纳马拉著,浙江教育出版社,生物科学,神经科学,M,能源与环境学院,20,本科
33896,298,24378,2022-06-17 21:53:39,2022-07-17 21:53:39,,0,额尔古纳河右岸,迟子建著,人民文学出版社,文学,当代作品（1949年~）,F,外国语学院,20,本科
29799,1266,28585,2022-08-20 09:07:12,2022-09-19 09:07:12,,0,世界尽头与冷酷仙境,(日) 村上春树著,上海译文出版社,文学, 日本,F,经济管理学院,18,博士
45779,426,27597,2021-03-20 17:55:06,2021-04-19 17:55:06,,0,生活是私人定制,《时代发现》编辑部编,安徽文艺出版社,文学,当代作品（1949年~）,F,经济管理学院,20,本科
30668,1273,29669,2024-10-13 17:25:49,2024-11-12 17:25:49,2024-10-28 17:25:49,1,瘟疫之夜,(土耳其) 奥尔罕·帕慕克著,上海人民出版社,文学, 西亚,M,化学化工学院,18,博士
16539,157,9652,2021-10-24 16:57:53,2021-11-23 16:57:53,,0,法概念与法效力,(德) 罗伯特·阿列克西著,商务印书馆,政治、法律,法的理论,F,人文学院,19,本科
66206,26,37378,2020-09-02 10:02:41,2020-10-02 10:02:41,2020-09-22 10:02:41,2,白话本国史,吕思勉著,北京日报出版社,历史、地理,通史,M,法学院,18,本科
62923,965,2719,2021-03-30 15:26:11,2021-04-29 15:26:11,2021-04-19 15:26:11,2,视差之见,(斯洛文尼亚) 斯拉沃热·齐泽克著,浙江大学出版社,哲学、宗教,西班牙哲学,F,艺术学院,20,硕士
50592,1211,29718,2023-11-29 13:40:16,2023-12-29 13:40:16,2023-12-14 13:40:16,1,钓鱼的男孩,奇戈希·奥比奥玛著,湖南文艺出版社,文学, 西非,F,人文学院,23,硕士
47633,102,28572,2021-07-04 19:01:19,2021-08-03 19:01:19,,0,国境以南 太阳以西,村上春树著,上海译文出版社,文学, 日本,M,经济管理学院,18,本科
62514,1418,34789,2023-06-29 15:48:22,2023-07-29 15:48:22,2023-07-14 15:48:22,1,中国文人画与禅宗思想关系性研究,杨江波著,中国社会科学出版社,艺术,中国画技法,F,艺术学院,23,博士
55781,71,31629,2021-08-17 18:14:52,2021-09-16 18:14:52,,0,小王子,(法) 圣埃克絮佩里著,华东师范大学出版社,文学, 法国,F,人文学院,18,本科
32358,1372,34510,2022-12-14 18:52:56,2023-01-13 18:52:56,2022-12-29 18:52:56,1,中国漫画史,陈维东主编,现代出版社,艺术,绘画艺术史,F,外国语学院,22,博士
47610,96,28316,2023-09-13 15:57:37,2023-10-13 15:57:37,,0,今日店休:93岁旧书店主写给生活的情书,(日) 坂本健一著,新星出版社,文学, 日本,F,能源与环境学院,18,本科
88035,335,49483,2023-02-08 13:32:01,2023-03-10 13:32:01,,0,光电子学与光子学:原理与实践:principles and practice,(英) S.O. Kasap著,电子工业出版社,工业技术,基础理论,M,物理学院,20,本科
76423,285,43003,2021-12-02 12:19:33,2022-01-01 12:19:33,,0,几何与代数导引,胡国权编著,科学出版社,数理科学和化学,解析几何,M,数学学院,20,本科
58266,830,32128,2021-08-29 21:35:13,2021-09-28 21:35:13,2021-09-18 21:35:13,2,红星照耀中国:新译本,(美) 埃德加·斯诺著,长江文艺出版社,文学, 北美洲,M,数学学院,19,硕士
96456,891,54181,2021-06-02 20:45:43,2021-07-02 20:45:43,2021-06-22 20:45:43,2,Java多线程编程核心技术.第2版,高洪岩著,机械工业出版社,工业技术,程序语言、算法语言,M,机械工程学院,20,硕士
53155,57,30692,2021-01-02 13:15:29,2021-02-01 13:15:29,,0,哈姆雷特,(英) 威廉·莎士比亚著,中国宇航出版社,文学, 英国,M,土木工程学院,18,本科
36577,493,23038,2024-02-24 19:42:40,2024-03-25 19:42:40,2024-03-15 19:42:40,2,隋唐五代文学思想史,罗宗强,中华书局,文学,文学史、文学思想史,M,人文学院,21,本科
28026,425,17058,2022-06-02 21:55:29,2022-07-02 21:55:29,,0,美联储的诞生,(美) 罗杰·洛温斯坦著,浙江大学出版社,经济,中国金融、银行,F,经济管理学院,20,本科
57693,191,32488,2021-03-07 20:24:40,2021-04-06 20:24:40,,0,刺客信条,(美) 克里斯蒂·高登 ... [等] 著,新星出版社,文学, 北美洲,M,电子科学与工程学院,19,本科
57053,1036,32091,2024-01-13 20:35:26,2024-02-12 20:35:26,,0,我年轻时的朋友,(加拿大) 艾丽丝·门罗著,译林出版社,文学, 北美洲,F,能源与环境学院,22,硕士
13791,547,3967,2024-06-06 19:44:46,2024-07-06 19:44:46,,0,西方美学史,朱光潜著,江苏凤凰文艺出版社,哲学、宗教,美学,F,人文学院,21,本科
17061,1331,24521,2024-04-25 12:55:58,2024-05-25 12:55:58,,0,射雕英雄传.第2版,金庸,广州出版社,文学,当代作品（1949年~）,F,法学院,20,博士
97856,91,55002,2020-09-26 14:13:22,2020-10-26 14:13:22,2020-10-11 14:13:22,1,Arduino开发实战指南.机器人卷,"黄文恺, 伍冯洁, 陈虹编著",机械工业出版社,工业技术,各种微型计算机,M,电子科学与工程学院,18,本科
17376,1331,49010,2021-04-25 10:00:12,2021-05-25 10:00:12,,0,永磁同步电动机变频调速系统及其控制,"袁登科, 徐延东, 李秀涛编著",机械工业出版社,工业技术,永磁电机,F,法学院,20,博士
41367,821,6158,2021-08-03 09:15:02,2021-09-02 09:15:02,,0,人性的弱点,(美) 戴尔·卡耐基著,成都地图出版社,社会科学总论,社会结构和社会关系,M,土木工程学院,19,硕士
63035,1044,32169,2023-03-28 18:55:03,2023-04-27 18:55:03,,0,了不起的盖茨比,(美) F·S·菲茨杰拉德著,上海译文出版社,文学, 北美洲,M,信息科学与工程学院,22,硕士
34565,1002,21705,2022-02-14 16:31:10,2022-03-16 16:31:10,,0,生态批评的多维度实践,唐建南著,世界图书出版广东有限公司,文学,文学评论、文学欣赏,F,外国语学院,21,硕士
42057,555,25805,2022-08-13 19:16:17,2022-09-12 19:16:17,,0,我们终将各自安好,简白著,百花洲文艺出版社,文学,当代作品（1949年~）,F,经济管理学院,21,本科
87063,998,48915,2022-12-06 09:10:58,2023-01-05 09:10:58,2022-12-26 09:10:58,2,中国电机工业发展史:百年回顾与展望,本书编写组著,机械工业出版社,工业技术,电机,M,电气工程学院,21,硕士
49640,1195,29396,2024-04-21 20:33:56,2024-05-21 20:33:56,2024-05-06 20:33:56,1,时钟馆的秘密,坂口安吾,浙江文艺出版社,文学, 日本,M,电气工程学院,23,硕士
102673,1271,58497,2023-11-12 13:21:11,2023-12-12 13:21:11,2023-12-02 13:21:11,2,十万个为什么:珍藏版,方子鸣编著,中国华侨出版社,综合性图书,综合性普及读物,M,能源与环境学院,18,博士
