inter_id,user_id,book_id,借阅时间,还书时间,续借时间,续借次数,题名,作者,出版社,二级分类,性别,年级,类型,借阅月份,是否学期内,交互权重,DEPT,dept_book_preference,dept_cat1_preference
65315,241,36789,2023-05-31 17:35:56,2023-06-30 17:35:56,,0,视觉隐喻:拉康主体理论与电影凝视研究,曾胜著,中国社会科学出版社,电影、电视艺术理论的基本问题,M,19,本科,5,1,1.0,信息科学与工程学院,0.9999999900000002,0.023679417121608752
54148,420,31163,2024-01-05 18:05:52,2024-02-04 18:05:52,2024-01-25 18:05:52,2,时间机器,(英) 郝伯特·乔治·威尔斯作品,江苏凤凰文艺出版社, 英国,M,20,本科,1,1,1.4,外国语学院,0.9999999900000002,0.47410358563848193
89447,1421,30713,2024-11-19 12:26:51,2024-12-19 12:26:51,2024-12-04 12:26:51,1,双城记,(英) 查尔斯·狄更斯著,湖南文艺出版社, 英国,M,23,博士,11,1,1.2,机械工程学院,0.08333333326388888,0.2533333333277037
31589,948,19626,2022-11-21 19:25:46,2022-12-21 19:25:46,,0,"汉语口语速成,基础篇,Elementary.第3版",马箭飞主编,北京大学出版社,对外汉语教学,F,20,硕士,11,1,1.0,人文学院,0.9999999900000002,0.03621001810479053
10061,108,5836,2020-12-14 12:44:53,2021-01-13 12:44:53,,0,SPSS 21.0行业统计分析与应用,"张慈, 薛晓光, 王大永编著",清华大学出版社,统计技术设备,M,18,本科,12,1,1.0,人文学院,0.9999999900000002,0.06397103198512993
61679,955,34262,2021-04-14 16:11:20,2021-05-14 16:11:20,,0,欧洲17世纪美术,李春著,中国人民大学出版社, 欧洲艺术,F,20,硕士,4,1,1.0,艺术学院,0.9999999900000002,0.3778071334164094
80742,344,45049,2022-02-22 20:26:20,2022-03-24 20:26:20,,0,数学物理方法讲义,"杨明, 石佩虎编",东南大学出版社,物理学的数学方法,F,20,本科,2,1,1.0,信息科学与工程学院,0.9999999900000002,0.12750455373173944
26188,1299,15715,2020-12-13 13:59:17,2021-01-12 13:59:17,,0,中国人工智能发展报告:2019-2020,王国胤 ... [等] 编著,机械工业出版社,信息产业经济(总论),M,19,博士,12,1,1.0,法学院,0.9999999900000002,0.04012345678950427
35496,142,22358,2022-05-26 19:07:14,2022-06-25 19:07:14,,0,陆游诗文鉴赏辞典,上海辞书出版社文学鉴赏词典编纂中心编,上海辞书出版社,各体文学评论和研究,M,19,本科,5,1,1.0,人文学院,0.9999999900000002,0.42848521424002123
85892,600,48275,2024-08-20 11:34:03,2024-09-19 11:34:03,,0,机械制图课程设计指导书,主编倪莉,中国电力出版社,机械制图,F,22,本科,8,0,1.0,能源与环境学院,0.9999999900000002,0.2293233082663661
70642,1308,39116,2021-10-18 17:32:29,2021-11-17 17:32:29,2021-11-02 17:32:29,1,我们仨.第3版,杨绛,三联书店,人物传记：按学科分,F,19,博士,10,1,1.2,艺术学院,0.9999999900000002,0.08850726552062738
9578,41,5517,2021-08-24 15:51:42,2021-09-23 15:51:42,2021-09-08 15:51:42,1,世界历史与救赎历史,(德) 洛维特著,商务印书馆,教义、神学,F,18,本科,8,0,1.2,经济管理学院,0.9999999900000002,0.05276381909481453
7246,619,4039,2023-03-23 20:53:51,2023-04-22 20:53:51,2023-04-12 20:53:51,2,中国美学史.第2版,主编张法,高等教育出版社,美学,F,22,本科,3,1,1.4,人文学院,0.9999999900000002,0.17260108629950152
44917,957,26913,2023-04-06 21:02:29,2023-05-06 21:02:29,2023-04-21 21:02:29,1,陶庵梦忆,(明) 张岱著,西苑出版社,散文,F,20,硕士,4,1,1.2,艺术学院,0.9999999900000002,0.16644649933729924
1988,320,2316,2023-12-09 09:00:45,2024-01-08 09:00:45,,0,黑格尔哲学讲演录,邓晓芒著,商务印书馆,德国哲学,F,20,本科,12,1,1.0,人文学院,0.9999999900000002,0.17260108629950152
89801,213,24365,2021-08-06 14:50:33,2021-09-05 14:50:33,2021-08-26 14:50:33,2,活着,余华著,北京十月文艺出版社,当代作品（1949年~）,M,19,本科,8,0,1.4,机械工程学院,0.16666666638888888,0.2533333333277037
25537,255,15272,2021-12-11 20:07:59,2022-01-10 20:07:59,,0,优步:算法重新定义工作,罗森布拉特,中信出版集团,世界各国企业经济,M,19,本科,12,1,1.0,人文学院,0.9999999900000002,0.03379601689780449
37804,432,23822,2023-08-17 16:19:27,2023-09-16 16:19:27,2023-09-06 16:19:27,2,痖弦诗集,痖弦,广西师范大学出版社,当代作品（1949年~）,F,21,本科,8,0,1.4,人文学院,0.9999999900000002,0.42848521424002123
21359,26,12639,2021-05-28 12:06:51,2021-06-27 12:06:51,,0,民法思维:请求权基础理论体系,王泽鉴著,北京大学出版社,地方法制,M,18,本科,5,1,1.0,法学院,0.999999995,0.5277777777696331
55337,1240,31270,2024-12-01 21:28:42,2024-12-31 21:28:42,,0,藏书室女尸之谜,(英) 阿加莎·克里斯蒂著,新星出版社, 英国,M,24,硕士,12,1,1.0,土木工程学院,0.9999999900000002,0.3160621761603443
95661,268,53700,2020-08-31 18:00:29,2020-09-30 18:00:29,,0,Visual C++程序开发范例宝典.第2版,"刘锐宁, 梁水, 宋坤编著",人民邮电出版社,程序语言、算法语言,F,19,本科,8,0,1.0,自动化学院,0.9999999900000002,0.37769784171303245
24254,68,14411,2021-08-09 20:48:10,2021-09-08 20:48:10,,0,计量经济学模型及R语言应用,王斌会编著,暨南大学出版社,经济数学方法,F,18,本科,8,0,1.0,数学学院,0.9999999900000002,0.024948024947506277
38680,457,4955,2022-11-09 21:40:44,2022-12-09 21:40:44,,0,我们内心的冲突,(美) 卡伦·霍妮著,北京时代华文书局,变态心理学、病态心理学、超意识心理学,F,21,本科,11,1,1.0,人文学院,0.9999999900000002,0.17260108629950152
59855,346,33224,2021-07-25 15:40:36,2021-08-24 15:40:36,,0,我们如此相爱,(智) 马塞拉·塞拉诺著,中央编译出版社, 非洲文学,F,20,本科,7,1,1.0,法学院,0.9999999900000002,0.20061728394752135
72135,833,41280,2020-01-14 21:48:50,2020-02-13 21:48:50,2020-02-03 21:48:50,2,古今数学思想,(美) 莫里斯·克莱因著,上海科学技术出版社,古典数学,M,19,硕士,1,1,1.4,数学学院,0.9999999900000002,0.492723492713249
68832,326,7500,2022-01-07 17:53:38,2022-02-06 17:53:38,,0,政治社会学导论,(美) 安东尼·奥罗姆著,上海人民出版社,政治理论,M,20,本科,1,1,1.0,人文学院,0.6666666644444444,0.08328304164101821
45242,209,45700,2021-05-12 20:19:37,2021-06-11 20:19:37,,0,等离子体物理学导论,(美) F. F. Chen著,科学出版社,等离子体物理学,F,19,本科,5,1,1.0,人文学院,0.9999999900000002,0.019312009655888283
68847,396,24355,2021-01-08 19:25:03,2021-02-07 19:25:03,,0,一句顶一万句,刘震云著,长江文艺出版社,当代作品（1949年~）,F,20,本科,1,1,1.0,经济管理学院,0.06666666662222222,0.34045226130225564
79908,1025,44595,2022-09-20 17:53:03,2022-10-20 17:53:03,,0,转子动力学分析方法,袁惠群编著,冶金工业出版社,变形固体动力学,M,22,硕士,9,1,1.0,机械工程学院,0.9999999900000002,0.1577777777742716
62418,848,34721,2021-04-23 16:43:09,2021-05-23 16:43:09,2021-05-08 16:43:09,1,"养心斋白描画谱集萃,花卉卷",姜冬莲著,江苏凤凰美术出版社,中国画技法,F,19,硕士,4,1,1.2,经济管理学院,0.9999999900000002,0.016331658291252115
2715,944,2427,2020-11-15 12:21:05,2020-12-15 12:21:05,,0,"张世英文集.4,康德的《纯粹理性批判》",张世英,北京大学出版社,德国哲学,F,20,硕士,11,1,1.0,人文学院,0.9999999900000002,0.17260108629950152
40533,312,25234,2023-04-27 20:48:39,2023-05-27 20:48:39,,0,难哄:完结篇,竹已著,江苏凤凰文艺出版社,当代作品（1949年~）,F,20,本科,4,1,1.0,数学学院,0.9999999900000002,0.20790020789588565
27019,28,16405,2020-09-11 14:21:25,2020-10-11 14:21:25,,0,聪明的投资者,(美) 本杰明·格雷厄姆著,人民邮电出版社,金融、银行理论,F,18,本科,9,1,1.0,经济管理学院,0.3333333322222222,0.20603015075118053
1650,943,930,2021-05-17 15:59:19,2021-06-16 15:59:19,2021-06-01 15:59:19,1,中国古代哲学,"方立天,",中国人民大学出版社,物质论,F,20,硕士,5,1,1.2,人文学院,0.9999999900000002,0.17260108629950152
16440,86,9615,2021-04-19 21:39:01,2021-05-19 21:39:01,,0,"黑格尔著作集.第7卷,法哲学原理",邓安庆译,人民出版社,法的理论,M,18,本科,4,1,1.0,人文学院,0.9999999900000002,0.08328304164101821
623,340,355,2023-06-11 22:13:42,2023-07-11 22:13:42,,0,生死抗争:关于爱欲、生死本能与永恒的精神分析:the psychoanalytical meaning of history,(美) 诺尔曼·布朗著,世界图书出版有限公司北京分公司,哲学、宗教,F,20,本科,6,1,1.0,艺术学院,0.9999999900000002,0.11889035666949947
31446,1299,6148,2022-04-25 17:22:12,2022-05-25 17:22:12,2022-05-15 17:22:12,2,乌合之众,(法) 古斯塔夫·勒庞著,吉林出版集团股份有限公司,社会结构和社会关系,M,19,博士,4,1,1.4,法学院,0.07692307686390532,0.046296296295581844
27752,918,55860,2021-03-02 21:57:02,2021-04-01 21:57:02,2021-03-17 21:57:02,1,高等反应工程教程例题与习题,"朱开宏, 程振民编著",华东理工大学出版社,化学反应过程,M,20,硕士,3,1,1.2,经济管理学院,0.9999999900000002,0.11180904522472601
78797,1361,24357,2024-05-23 14:38:46,2024-06-22 14:38:46,2024-06-12 14:38:46,2,檀香刑,莫言作品,浙江文艺出版社,当代作品（1949年~）,M,22,博士,5,1,1.4,土木工程学院,0.13333333324444444,0.3160621761603443
69228,1002,39318,2023-06-29 16:33:02,2023-07-29 16:33:02,2023-07-14 16:33:02,1,"博古, 39岁的辉煌与悲壮","黎辛, 朱鸿召主编",学林出版社,社会政治人物,F,21,硕士,6,1,1.2,外国语学院,0.9999999900000002,0.059760956172917885
3610,320,2091,2022-12-27 19:46:54,2023-01-26 19:46:54,2023-01-11 19:46:54,1,柏拉图伦理思想研究,刘须宽著,中国社会科学出版社,古代哲学(欧洲),F,20,本科,12,1,1.2,人文学院,0.9999999900000002,0.17260108629950152
69561,998,39539,2022-10-24 19:54:27,2022-11-23 19:54:27,2022-11-13 19:54:27,2,习近平在福州,中央党校采访实录编辑室著,中共中央党校出版社,社会政治人物,M,21,硕士,10,1,1.4,电气工程学院,0.4999999975,0.035143769966928314
43190,1355,30463,2023-04-02 18:07:11,2023-05-02 18:07:11,,0,十日谈:全译本,(意) 卜迦丘著,百花洲文艺出版社, 南欧（东南欧、西南欧）,M,22,博士,4,1,1.0,信息科学与工程学院,0.49999999875,0.36794171219730526
26497,486,15934,2023-02-14 13:19:04,2023-03-16 13:19:04,,0,市场营销原理,"(美) 菲利普·科特勒, 加里·阿姆斯特朗著",清华大学出版社,经纪人,F,21,本科,2,1,1.0,经济管理学院,0.9999999900000002,0.20603015075118053
99123,931,55801,2021-03-17 16:51:41,2021-04-16 16:51:41,,0,化工原理.第4版,陈敏恒 ... [等] 编,化学工业出版社,化工过程（物理过程及物理化学过程）,M,20,硕士,3,1,1.0,化学化工学院,0.9999999900000002,0.16216216215339663
95694,760,24184,2021-01-24 13:46:23,2021-02-23 13:46:23,2021-02-08 13:46:23,1,四世同堂,老舍著,现代出版社,现代作品（1919~1949年）,M,18,硕士,1,1,1.2,机械工程学院,0.09090909082644627,0.2533333333277037
15484,879,9000,2021-06-06 16:42:06,2021-07-06 16:42:06,2021-06-21 16:42:06,1,智慧化趋势下社区多维协同治理研究,王素侠著,合肥工业大学出版社,社会生活与社会问题,F,19,硕士,6,1,1.2,人文学院,0.9999999900000002,0.08328304164101821
56022,302,31631,2021-05-20 15:04:03,2021-06-19 15:04:03,2021-06-04 15:04:03,1,九三年,(法) 维克多·雨果著,商务印书馆, 法国,F,20,本科,5,1,1.2,法学院,0.4999999975,0.20061728394752135
34670,489,21788,2024-06-02 19:04:15,2024-07-02 19:04:15,,0,西方文学理论.第2版,《西方文学理论》编写组,高等教育出版社,作品评论和研究,F,21,本科,6,1,1.0,人文学院,0.999999995,0.42848521424002123
13763,646,7857,2024-09-19 16:55:37,2024-10-19 16:55:37,2024-10-09 16:55:37,2,第三波—20世纪后期民主化浪潮,(美)塞缪尔·亨廷顿著,上海三联书店,其他政治理论问题,F,22,本科,9,1,1.4,人文学院,0.9999999900000002,0.08328304164101821
85401,1270,47931,2023-03-04 20:44:38,2023-04-03 20:44:38,2023-03-24 20:44:38,2,管线力学,帅健著,科学出版社,油气管道,M,18,博士,3,1,1.4,机械工程学院,0.9999999900000002,0.31111111110419754
51970,805,30640,2020-01-16 16:37:08,2020-02-15 16:37:08,,0,东方快车谋杀案,(英) 阿加莎·克里斯蒂著,新星出版社, 英国,M,19,硕士,1,1,1.0,机械工程学院,0.15384615372781063,0.2533333333277037
102070,893,42450,2021-10-17 15:09:09,2021-11-16 15:09:09,2021-11-06 15:09:09,2,工科数学分析基础教学辅导书,武忠祥主编,高等教育出版社,数学分析,M,20,硕士,10,1,1.4,机械工程学院,0.4999999975,0.1577777777742716
13168,959,7491,2023-03-17 15:15:11,2023-04-16 15:15:11,,0,毫无意义的工作:a theory,著 (美) 大卫·格雷伯,中信出版集团,劳动社会学,F,20,硕士,3,1,1.0,艺术学院,0.9999999900000002,0.03698811096384428
84333,377,21086,2024-05-14 11:51:13,2024-06-13 11:51:13,2024-05-29 11:51:13,1,大学日语简明教程,王诗荣，林璋编,高等教育出版社,日语,M,20,本科,5,1,1.2,能源与环境学院,0.9999999900000002,0.01879699248084968
15385,137,8932,2021-08-17 14:26:13,2021-09-16 14:26:13,,0,社会分层与流动:国外学者对中国研究的新进展:the overseas scholar's advanced research on China,"边燕杰, 吴晓刚, 李路路主编",中国人民大学出版社,阶级、阶层,F,18,本科,8,0,1.0,人文学院,0.9999999966666667,0.08328304164101821
102726,957,58418,2023-04-07 16:06:55,2023-05-07 16:06:55,,0,陈垣四库学论著,陈垣著,商务印书馆,普通丛书（杂纂丛书）,F,20,硕士,4,1,1.0,艺术学院,0.9999999900000002,0.003963011888983316
9010,299,5120,2023-04-12 20:34:00,2023-05-12 20:34:00,,0,走出剧情,李雪著,北京联合出版公司,个性心理学、人格心理学,F,20,本科,4,1,1.0,人文学院,0.9999999900000002,0.17260108629950152
80414,329,30645,2022-09-24 18:36:57,2022-10-24 18:36:57,,0,尼罗河上的惨案,(英) 阿加莎·克里斯蒂著,新星出版社, 英国,M,20,本科,9,1,1.0,物理学院,0.999999995,0.20270270269357193
76191,378,42904,2021-07-28 19:04:27,2021-08-27 19:04:27,2021-08-17 19:04:27,2,泛函分析学习指导,"徐森林, 薛春华编著",中国科学技术大学出版社,泛函分析,M,20,本科,7,1,1.4,数学学院,0.9999999900000002,0.492723492713249
9748,1270,5632,2020-05-20 16:24:03,2020-06-19 16:24:03,,0,结构方程模型的原理与应用,"邱皓政, 林碧芳著",中国轻工业出版社,统计方法、计算方法,M,18,博士,5,1,1.0,机械工程学院,0.9999999900000002,0.024444444443901234
16812,867,9776,2021-03-20 17:47:06,2021-04-19 17:47:06,2021-04-04 17:47:06,1,法益概念史研究,(日) 伊东研祐著,中国人民大学出版社,法的理论,F,19,硕士,3,1,1.2,法学院,0.999999995,0.5277777777696331
91692,496,30020,2023-11-25 15:43:04,2023-12-25 15:43:04,,0,不能承受的生命之轻,米兰·昆德拉,上海译文出版社, 东欧、中欧,M,21,本科,11,1,1.0,能源与环境学院,0.15384615372781063,0.40225563909018314
58488,474,32241,2022-06-27 10:55:47,2022-07-27 10:55:47,2022-07-12 10:55:47,1,安德的影子,(美) 奥森·斯科特·卡德著,万卷出版公司, 北美洲,M,21,本科,6,1,1.2,机械工程学院,0.9999999900000002,0.2533333333277037
95218,1349,52999,2024-02-27 18:45:14,2024-03-28 18:45:14,,0,Python OpenCV从入门到精通,明日科技编著,清华大学出版社,程序设计、软件工程,M,22,博士,2,1,1.0,机械工程学院,0.9999999900000002,0.31111111110419754
19046,157,11073,2021-11-07 15:14:38,2021-12-07 15:14:38,,0,经济法学.第7版,主编张守文,北京大学出版社,行政法,F,19,本科,11,1,1.0,人文学院,0.6666666644444444,0.08328304164101821
70015,69,39888,2021-04-05 15:33:47,2021-05-05 15:33:47,2021-04-20 15:33:47,1,博尔赫斯谈话录,(美) 威利斯·巴恩斯通编,广西师范大学出版社, 美洲人物传记,F,18,本科,4,1,1.2,电子科学与工程学院,0.9999999900000002,0.04180064308547265
82887,580,46174,2022-10-26 21:32:02,2022-11-25 21:32:02,,0,通俗天文学:和大师一起与宇宙对话.全彩四色珍藏版,(美) 西蒙·纽康著,北京联合出版公司,天文学,M,21,本科,10,1,1.0,电子科学与工程学院,0.4999999975,0.0032154340834978958
40530,312,25097,2021-04-29 17:06:09,2021-05-29 17:06:09,2021-05-19 17:06:09,2,"三体.Ⅲ,死神永生.Ⅲ,Dead end",刘慈欣著,重庆出版社,当代作品（1949年~）,F,20,本科,4,1,1.4,数学学院,0.3333333322222222,0.20790020789588565
56315,518,33168,2024-10-23 11:19:21,2024-11-22 11:19:21,,0,小径分岔的花园,(阿根廷) 豪尔赫·路易斯·博尔赫斯著,上海译文出版社, 非洲文学,M,21,本科,10,1,1.0,机械工程学院,0.9999999900000002,0.2533333333277037
6850,755,3808,2024-12-09 18:05:32,2025-01-08 18:05:32,,0,心法:稻盛和夫的哲学,稻盛和夫著,东方出版社,人生观、人生哲学,M,24,本科,12,1,1.0,数学学院,0.4999999975,0.037422037421259415
102124,1427,40435,2024-06-24 14:39:38,2024-07-24 14:39:38,,0,人文地理学.第2版,赵荣 ... [等] 编著,高等教育出版社,人文地理学,M,24,博士,6,1,1.0,机械工程学院,0.9999999900000002,0.03999999999911111
2638,940,1367,2022-09-20 15:16:46,2022-10-20 15:16:46,2022-10-10 15:16:46,2,庄子哲学及其演变.修订版,刘笑敢著,中国人民大学出版社,道家,F,20,硕士,9,1,1.4,人文学院,0.999999995,0.17260108629950152
92927,329,52165,2021-04-29 19:21:20,2021-05-29 19:21:20,,0,智能控制,蔡自兴,电子工业出版社,自动控制、自动控制系统,M,20,本科,4,1,1.0,物理学院,0.9999999900000002,0.13513513512904796
33989,262,21368,2023-04-06 19:33:38,2023-05-06 19:33:38,2023-04-26 19:33:38,2,A glossary of literary terms = 文学术语汇编 / 第9版.,"Abrams, M. H.",Foreign Language Teaching and Research Press :,文学,F,19,本科,4,1,1.4,外国语学院,0.9999999900000002,0.47410358563848193
61616,272,34221,2022-03-17 20:09:48,2022-04-16 20:09:48,,0,"你好, 马克思:来自中国艺术家的问候",徐里主编,中央编译出版社,艺术作品综合集,F,19,本科,3,1,1.0,艺术学院,0.9999999900000002,0.3778071334164094
54738,643,30755,2023-02-27 08:59:03,2023-03-29 08:59:03,,0,魔戒,(英) J. R. R. 托尔金著,译林出版社, 英国,M,22,本科,2,1,1.0,能源与环境学院,0.9999999900000002,0.40225563909018314
71263,873,40734,2020-12-19 16:35:28,2021-01-18 16:35:28,2021-01-03 16:35:28,1,"银河帝国.1,基地,= Foundation",(美) 艾萨克·阿西莫夫著,江苏凤凰文艺出版社,中国,M,19,硕士,12,1,1.2,人文学院,0.9999999900000002,0.0
